epoc (ms),timestamp (-0700),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1610813096913,2021-01-16T09.04.56.913,59.197,0.183,-0.061,-0.305
1610813096922,2021-01-16T09.04.56.922,59.206,0.122,-0.183,-0.305
1610813096932,2021-01-16T09.04.56.932,59.216,0.122,-0.183,-0.305
1610813096943,2021-01-16T09.04.56.943,59.227,0.122,-0.183,-0.305
1610813096953,2021-01-16T09.04.56.953,59.237,0.183,-0.183,-0.366
1610813096962,2021-01-16T09.04.56.962,59.246,0.183,-0.183,-0.366
1610813096972,2021-01-16T09.04.56.972,59.256,0.183,-0.183,-0.305
1610813096982,2021-01-16T09.04.56.982,59.266,0.183,-0.183,-0.305
1610813096993,2021-01-16T09.04.56.993,59.277,0.122,-0.122,-0.366
1610813097001,2021-01-16T09.04.57.001,59.285,0.061,-0.122,-0.366
1610813097012,2021-01-16T09.04.57.012,59.296,0.061,-0.122,-0.305
1610813097022,2021-01-16T09.04.57.022,59.306,0.183,-0.244,-0.305
1610813097032,2021-01-16T09.04.57.032,59.316,0.244,-0.244,-0.244
1610813097041,2021-01-16T09.04.57.041,59.325,0.183,-0.122,-0.244
1610813097051,2021-01-16T09.04.57.051,59.335,0.122,-0.183,-0.305
1610813097061,2021-01-16T09.04.57.061,59.345,0.122,-0.183,-0.305
1610813097072,2021-01-16T09.04.57.072,59.356,0.122,-0.183,-0.305
1610813097080,2021-01-16T09.04.57.080,59.364,0.183,-0.183,-0.366
1610813097091,2021-01-16T09.04.57.091,59.375,0.122,-0.244,-0.305
1610813097101,2021-01-16T09.04.57.101,59.385,0.061,-0.183,-0.305
1610813097111,2021-01-16T09.04.57.111,59.395,0.122,-0.122,-0.366
1610813097121,2021-01-16T09.04.57.121,59.405,0.122,-0.122,-0.366
1610813097130,2021-01-16T09.04.57.130,59.414,0.183,-0.122,-0.305
1610813097141,2021-01-16T09.04.57.141,59.425,0.122,-0.122,-0.305
1610813097151,2021-01-16T09.04.57.151,59.435,0.183,-0.122,-0.305
1610813097161,2021-01-16T09.04.57.161,59.445,0.122,-0.244,-0.366
1610813097170,2021-01-16T09.04.57.170,59.454,0.244,-0.244,-0.305
1610813097180,2021-01-16T09.04.57.180,59.464,0.244,-0.183,-0.244
1610813097190,2021-01-16T09.04.57.190,59.474,0.122,-0.183,-0.366
1610813097201,2021-01-16T09.04.57.201,59.485,0.244,-0.122,-0.305
1610813097209,2021-01-16T09.04.57.209,59.493,0.122,-0.122,-0.305
1610813097220,2021-01-16T09.04.57.220,59.504,0.061,-0.183,-0.244
1610813097230,2021-01-16T09.04.57.230,59.514,0.122,-0.244,-0.305
1610813097240,2021-01-16T09.04.57.240,59.524,0.183,-0.244,-0.305
1610813097249,2021-01-16T09.04.57.249,59.533,0.122,-0.183,-0.183
1610813097259,2021-01-16T09.04.57.259,59.543,0.122,-0.122,-0.244
1610813097269,2021-01-16T09.04.57.269,59.553,0.183,-0.183,-0.305
1610813097280,2021-01-16T09.04.57.280,59.564,0.183,-0.244,-0.366
1610813097288,2021-01-16T09.04.57.288,59.572,0.122,-0.183,-0.244
1610813097299,2021-01-16T09.04.57.299,59.583,0.122,-0.122,-0.183
1610813097309,2021-01-16T09.04.57.309,59.593,0.122,-0.183,-0.244
1610813097319,2021-01-16T09.04.57.319,59.603,0.061,-0.122,-0.244
1610813097328,2021-01-16T09.04.57.328,59.612,0.061,-0.122,-0.244
1610813097338,2021-01-16T09.04.57.338,59.622,0.122,-0.183,-0.244
1610813097349,2021-01-16T09.04.57.349,59.633,0.061,-0.122,-0.366
1610813097359,2021-01-16T09.04.57.359,59.643,0.061,-0.061,-0.305
1610813097368,2021-01-16T09.04.57.368,59.652,0.183,-0.183,-0.305
1610813097378,2021-01-16T09.04.57.378,59.662,0.183,-0.183,-0.305
1610813097388,2021-01-16T09.04.57.388,59.672,0.122,-0.183,-0.183
1610813097398,2021-01-16T09.04.57.398,59.682,0.122,-0.183,-0.305
1610813097409,2021-01-16T09.04.57.409,59.693,0.122,-0.122,-0.305
1610813097417,2021-01-16T09.04.57.417,59.701,0.183,-0.183,-0.305
1610813097428,2021-01-16T09.04.57.428,59.712,0.122,-0.183,-0.305
1610813097438,2021-01-16T09.04.57.438,59.722,0.122,-0.183,-0.366
1610813097448,2021-01-16T09.04.57.448,59.732,0.183,-0.122,-0.305
1610813097457,2021-01-16T09.04.57.457,59.741,0.122,-0.061,-0.244
1610813097467,2021-01-16T09.04.57.467,59.751,0.061,-0.183,-0.244
1610813097477,2021-01-16T09.04.57.477,59.761,0.122,-0.183,-0.244
1610813097488,2021-01-16T09.04.57.488,59.772,0.183,-0.183,-0.244
1610813097496,2021-01-16T09.04.57.496,59.780,0.183,-0.244,-0.305
1610813097507,2021-01-16T09.04.57.507,59.791,0.183,-0.183,-0.305
1610813097517,2021-01-16T09.04.57.517,59.801,0.122,-0.183,-0.244
1610813097527,2021-01-16T09.04.57.527,59.811,0.122,-0.183,-0.183
1610813097536,2021-01-16T09.04.57.536,59.820,0.183,-0.122,-0.366
1610813097546,2021-01-16T09.04.57.546,59.830,0.122,-0.183,-0.305
1610813097557,2021-01-16T09.04.57.557,59.841,0.183,-0.122,-0.305
1610813097567,2021-01-16T09.04.57.567,59.851,0.183,-0.122,-0.366
1610813097576,2021-01-16T09.04.57.576,59.860,0.061,-0.122,-0.305
1610813097586,2021-01-16T09.04.57.586,59.870,0.061,-0.183,-0.305
1610813097596,2021-01-16T09.04.57.596,59.880,0.061,-0.244,-0.305
1610813097606,2021-01-16T09.04.57.606,59.890,0.122,-0.244,-0.305
1610813097615,2021-01-16T09.04.57.615,59.899,0.122,-0.183,-0.305
1610813097625,2021-01-16T09.04.57.625,59.909,0.122,-0.183,-0.305
1610813097636,2021-01-16T09.04.57.636,59.920,0.122,-0.183,-0.305
1610813097646,2021-01-16T09.04.57.646,59.930,0.122,-0.122,-0.366
1610813097655,2021-01-16T09.04.57.655,59.939,0.122,-0.122,-0.305
1610813097665,2021-01-16T09.04.57.665,59.949,0.183,-0.122,-0.305
1610813097675,2021-01-16T09.04.57.675,59.959,0.122,-0.244,-0.305
1610813097685,2021-01-16T09.04.57.685,59.969,0.122,-0.122,-0.244
1610813097696,2021-01-16T09.04.57.696,59.980,0.061,-0.122,-0.244
1610813097704,2021-01-16T09.04.57.704,59.988,0.122,-0.122,-0.305
1610813097715,2021-01-16T09.04.57.715,59.999,0.122,-0.183,-0.244
1610813097725,2021-01-16T09.04.57.725,60.009,0.122,-0.244,-0.305
1610813097735,2021-01-16T09.04.57.735,60.019,0.183,-0.183,-0.366
1610813097744,2021-01-16T09.04.57.744,60.028,0.122,-0.183,-0.305
1610813097754,2021-01-16T09.04.57.754,60.038,0.122,-0.183,-0.244
1610813097765,2021-01-16T09.04.57.765,60.049,0.061,-0.183,-0.183
1610813097775,2021-01-16T09.04.57.775,60.059,0.122,-0.183,-0.183
1610813097784,2021-01-16T09.04.57.784,60.068,0.122,-0.122,-0.305
1610813097794,2021-01-16T09.04.57.794,60.078,0.122,-0.244,-0.244
1610813097804,2021-01-16T09.04.57.804,60.088,0.061,-0.183,-0.305
1610813097814,2021-01-16T09.04.57.814,60.098,0.122,-0.122,-0.244
1610813097823,2021-01-16T09.04.57.823,60.107,0.183,-0.183,-0.244
1610813097833,2021-01-16T09.04.57.833,60.117,0.061,-0.183,-0.305
1610813097844,2021-01-16T09.04.57.844,60.128,0.000,-0.122,-0.244
1610813097854,2021-01-16T09.04.57.854,60.138,0.122,-0.183,-0.244
1610813097863,2021-01-16T09.04.57.863,60.147,0.244,-0.183,-0.305
1610813097873,2021-01-16T09.04.57.873,60.157,0.183,-0.244,-0.305
1610813097883,2021-01-16T09.04.57.883,60.167,0.061,-0.183,-0.305
1610813097893,2021-01-16T09.04.57.893,60.177,0.061,-0.183,-0.366
1610813097902,2021-01-16T09.04.57.902,60.186,0.061,-0.122,-0.305
1610813097912,2021-01-16T09.04.57.912,60.196,0.061,-0.183,-0.244
1610813097923,2021-01-16T09.04.57.923,60.207,0.183,-0.183,-0.244
1610813097933,2021-01-16T09.04.57.933,60.217,0.244,-0.183,-0.305
1610813097942,2021-01-16T09.04.57.942,60.226,0.122,-0.244,-0.244
1610813097952,2021-01-16T09.04.57.952,60.236,0.061,-0.122,-0.244
1610813097962,2021-01-16T09.04.57.962,60.246,0.244,-0.183,-0.244
1610813097973,2021-01-16T09.04.57.973,60.257,0.244,-0.183,-0.305
1610813097983,2021-01-16T09.04.57.983,60.267,0.183,-0.183,-0.305
1610813097992,2021-01-16T09.04.57.992,60.276,0.061,-0.183,-0.366
1610813098002,2021-01-16T09.04.58.002,60.286,0.061,-0.183,-0.366
1610813098012,2021-01-16T09.04.58.012,60.296,0.122,-0.244,-0.305
1610813098022,2021-01-16T09.04.58.022,60.306,0.183,-0.244,-0.244
1610813098031,2021-01-16T09.04.58.031,60.315,0.183,-0.183,-0.305
1610813098041,2021-01-16T09.04.58.041,60.325,0.061,-0.244,-0.305
1610813098052,2021-01-16T09.04.58.052,60.336,0.122,-0.244,-0.305
1610813098062,2021-01-16T09.04.58.062,60.346,0.122,-0.183,-0.305
1610813098071,2021-01-16T09.04.58.071,60.355,0.183,-0.183,-0.305
1610813098081,2021-01-16T09.04.58.081,60.365,0.122,-0.061,-0.305
1610813098091,2021-01-16T09.04.58.091,60.375,0.061,-0.183,-0.305
1610813098101,2021-01-16T09.04.58.101,60.385,0.183,-0.183,-0.366
1610813098110,2021-01-16T09.04.58.110,60.394,0.061,-0.122,-0.244
1610813098120,2021-01-16T09.04.58.120,60.404,0.122,-0.122,-0.244
1610813098131,2021-01-16T09.04.58.131,60.415,0.183,-0.183,-0.366
1610813098141,2021-01-16T09.04.58.141,60.425,0.183,-0.183,-0.305
1610813098150,2021-01-16T09.04.58.150,60.434,0.183,-0.183,-0.366
1610813098160,2021-01-16T09.04.58.160,60.444,0.122,-0.244,-0.244
1610813098170,2021-01-16T09.04.58.170,60.454,0.122,-0.183,-0.305
1610813098181,2021-01-16T09.04.58.181,60.465,0.122,-0.122,-0.305
1610813098189,2021-01-16T09.04.58.189,60.473,0.122,-0.183,-0.366
1610813098200,2021-01-16T09.04.58.200,60.484,0.122,-0.183,-0.488
1610813098210,2021-01-16T09.04.58.210,60.494,0.061,-0.183,-0.610
1610813098220,2021-01-16T09.04.58.220,60.504,0.183,-0.122,-0.793
1610813098229,2021-01-16T09.04.58.229,60.513,0.122,-0.244,-0.915
1610813098239,2021-01-16T09.04.58.239,60.523,0.122,-0.183,-1.098
1610813098249,2021-01-16T09.04.58.249,60.533,0.183,-0.183,-1.220
1610813098260,2021-01-16T09.04.58.260,60.544,0.122,-0.244,-1.341
1610813098270,2021-01-16T09.04.58.270,60.554,0.122,-0.244,-1.524
1610813098279,2021-01-16T09.04.58.279,60.563,0.122,-0.122,-1.585
1610813098289,2021-01-16T09.04.58.289,60.573,0.122,-0.183,-1.585
1610813098299,2021-01-16T09.04.58.299,60.583,0.122,-0.244,-1.646
1610813098309,2021-01-16T09.04.58.309,60.593,0.122,-0.183,-1.768
1610813098318,2021-01-16T09.04.58.318,60.602,0.122,-0.183,-1.768
1610813098328,2021-01-16T09.04.58.328,60.612,0.183,-0.244,-1.768
1610813098339,2021-01-16T09.04.58.339,60.623,0.122,-0.244,-1.707
1610813098349,2021-01-16T09.04.58.349,60.633,0.122,-0.183,-1.768
1610813098358,2021-01-16T09.04.58.358,60.642,0.122,-0.183,-1.768
1610813098368,2021-01-16T09.04.58.368,60.652,0.061,-0.183,-1.829
1610813098378,2021-01-16T09.04.58.378,60.662,0.122,-0.122,-1.829
1610813098389,2021-01-16T09.04.58.389,60.673,0.061,-0.183,-1.768
1610813098397,2021-01-16T09.04.58.397,60.681,0.061,-0.244,-1.829
1610813098408,2021-01-16T09.04.58.408,60.692,0.061,-0.244,-1.890
1610813098418,2021-01-16T09.04.58.418,60.702,0.061,-0.305,-1.768
1610813098428,2021-01-16T09.04.58.428,60.712,0.122,-0.244,-1.829
1610813098437,2021-01-16T09.04.58.437,60.721,0.122,-0.122,-1.890
1610813098447,2021-01-16T09.04.58.447,60.731,0.122,-0.244,-1.890
1610813098457,2021-01-16T09.04.58.457,60.741,0.061,-0.244,-2.012
1610813098468,2021-01-16T09.04.58.468,60.752,0.122,-0.183,-2.134
1610813098476,2021-01-16T09.04.58.476,60.760,0.061,-0.183,-2.195
1610813098487,2021-01-16T09.04.58.487,60.771,0.061,-0.244,-2.256
1610813098497,2021-01-16T09.04.58.497,60.781,0.122,-0.183,-2.317
1610813098507,2021-01-16T09.04.58.507,60.791,0.183,-0.244,-2.378
1610813098516,2021-01-16T09.04.58.516,60.800,0.122,-0.183,-2.439
1610813098526,2021-01-16T09.04.58.526,60.810,0.122,-0.183,-2.561
1610813098536,2021-01-16T09.04.58.536,60.820,0.061,-0.183,-2.622
1610813098547,2021-01-16T09.04.58.547,60.831,0.061,-0.244,-2.683
1610813098557,2021-01-16T09.04.58.557,60.841,0.061,-0.244,-2.683
1610813098566,2021-01-16T09.04.58.566,60.850,0.061,-0.183,-2.744
1610813098576,2021-01-16T09.04.58.576,60.860,0.000,-0.244,-2.805
1610813098586,2021-01-16T09.04.58.586,60.870,0.061,-0.305,-2.805
1610813098597,2021-01-16T09.04.58.597,60.881,0.183,-0.244,-2.866
1610813098605,2021-01-16T09.04.58.605,60.889,0.061,-0.305,-2.927
1610813098616,2021-01-16T09.04.58.616,60.900,0.061,-0.305,-2.927
1610813098626,2021-01-16T09.04.58.626,60.910,0.122,-0.305,-2.988
1610813098636,2021-01-16T09.04.58.636,60.920,0.122,-0.305,-2.988
1610813098645,2021-01-16T09.04.58.645,60.929,0.061,-0.244,-2.988
1610813098655,2021-01-16T09.04.58.655,60.939,0.122,-0.183,-3.110
1610813098665,2021-01-16T09.04.58.665,60.949,0.122,-0.244,-3.110
1610813098676,2021-01-16T09.04.58.676,60.960,0.122,-0.244,-3.171
1610813098684,2021-01-16T09.04.58.684,60.968,0.061,-0.305,-3.110
1610813098695,2021-01-16T09.04.58.695,60.979,0.061,-0.244,-3.110
1610813098705,2021-01-16T09.04.58.705,60.989,0.122,-0.244,-3.171
1610813098715,2021-01-16T09.04.58.715,60.999,0.183,-0.305,-3.171
1610813098724,2021-01-16T09.04.58.724,61.008,0.061,-0.305,-3.171
1610813098734,2021-01-16T09.04.58.734,61.018,0.061,-0.244,-3.232
1610813098745,2021-01-16T09.04.58.745,61.029,0.122,-0.183,-3.232
1610813098755,2021-01-16T09.04.58.755,61.039,0.122,-0.305,-3.293
1610813098764,2021-01-16T09.04.58.764,61.048,0.122,-0.244,-3.293
1610813098774,2021-01-16T09.04.58.774,61.058,0.122,-0.183,-3.232
1610813098784,2021-01-16T09.04.58.784,61.068,0.122,-0.244,-3.232
1610813098794,2021-01-16T09.04.58.794,61.078,0.122,-0.305,-3.293
1610813098805,2021-01-16T09.04.58.805,61.089,0.061,-0.244,-3.293
1610813098813,2021-01-16T09.04.58.813,61.097,0.122,-0.244,-3.354
1610813098824,2021-01-16T09.04.58.824,61.108,0.061,-0.305,-3.293
1610813098834,2021-01-16T09.04.58.834,61.118,-0.061,-0.305,-3.293
1610813098844,2021-01-16T09.04.58.844,61.128,0.061,-0.244,-3.232
1610813098853,2021-01-16T09.04.58.853,61.137,0.122,-0.305,-3.354
1610813098863,2021-01-16T09.04.58.863,61.147,0.061,-0.244,-3.354
1610813098873,2021-01-16T09.04.58.873,61.157,0.122,-0.244,-3.293
1610813098884,2021-01-16T09.04.58.884,61.168,0.122,-0.244,-3.415
1610813098892,2021-01-16T09.04.58.892,61.176,0.061,-0.305,-3.293
1610813098903,2021-01-16T09.04.58.903,61.187,0.122,-0.305,-3.232
1610813098913,2021-01-16T09.04.58.913,61.197,0.122,-0.244,-3.293
1610813098923,2021-01-16T09.04.58.923,61.207,0.122,-0.244,-3.354
1610813098932,2021-01-16T09.04.58.932,61.216,0.061,-0.305,-3.293
1610813098942,2021-01-16T09.04.58.942,61.226,0.061,-0.244,-3.293
1610813098953,2021-01-16T09.04.58.953,61.237,0.122,-0.244,-3.293
1610813098963,2021-01-16T09.04.58.963,61.247,0.122,-0.305,-3.232
1610813098972,2021-01-16T09.04.58.972,61.256,0.122,-0.244,-3.232
1610813098982,2021-01-16T09.04.58.982,61.266,0.000,-0.244,-3.171
1610813098992,2021-01-16T09.04.58.992,61.276,0.061,-0.244,-3.232
1610813099002,2021-01-16T09.04.59.002,61.286,0.122,-0.244,-3.293
1610813099011,2021-01-16T09.04.59.011,61.295,0.061,-0.244,-3.171
1610813099021,2021-01-16T09.04.59.021,61.305,0.061,-0.305,-3.110
1610813099032,2021-01-16T09.04.59.032,61.316,0.061,-0.183,-3.110
1610813099042,2021-01-16T09.04.59.042,61.326,0.122,-0.244,-3.110
1610813099051,2021-01-16T09.04.59.051,61.335,0.000,-0.305,-3.049
1610813099061,2021-01-16T09.04.59.061,61.345,0.122,-0.305,-2.988
1610813099071,2021-01-16T09.04.59.071,61.355,0.061,-0.244,-2.988
1610813099081,2021-01-16T09.04.59.081,61.365,0.000,-0.244,-3.049
1610813099092,2021-01-16T09.04.59.092,61.376,0.061,-0.244,-2.988
1610813099100,2021-01-16T09.04.59.100,61.384,0.122,-0.244,-2.866
1610813099111,2021-01-16T09.04.59.111,61.395,0.122,-0.244,-2.744
1610813099121,2021-01-16T09.04.59.121,61.405,0.061,-0.244,-2.866
1610813099131,2021-01-16T09.04.59.131,61.415,0.000,-0.183,-2.805
1610813099140,2021-01-16T09.04.59.140,61.424,0.122,-0.244,-2.805
1610813099150,2021-01-16T09.04.59.150,61.434,0.183,-0.244,-2.805
1610813099161,2021-01-16T09.04.59.161,61.445,0.183,-0.244,-2.744
1610813099171,2021-01-16T09.04.59.171,61.455,0.061,-0.244,-2.744
1610813099180,2021-01-16T09.04.59.180,61.464,0.061,-0.305,-2.683
1610813099190,2021-01-16T09.04.59.190,61.474,0.061,-0.244,-2.744
1610813099200,2021-01-16T09.04.59.200,61.484,0.061,-0.244,-2.622
1610813099210,2021-01-16T09.04.59.210,61.494,0.061,-0.366,-2.561
1610813099219,2021-01-16T09.04.59.219,61.503,0.122,-0.244,-2.561
1610813099229,2021-01-16T09.04.59.229,61.513,0.183,-0.183,-2.561
1610813099240,2021-01-16T09.04.59.240,61.524,0.122,-0.244,-2.561
1610813099250,2021-01-16T09.04.59.250,61.534,0.061,-0.244,-2.561
1610813099259,2021-01-16T09.04.59.259,61.543,0.061,-0.244,-2.500
1610813099269,2021-01-16T09.04.59.269,61.553,0.061,-0.244,-2.378
1610813099279,2021-01-16T09.04.59.279,61.563,0.122,-0.244,-2.378
1610813099289,2021-01-16T09.04.59.289,61.573,0.122,-0.244,-2.317
1610813099298,2021-01-16T09.04.59.298,61.582,0.061,-0.183,-2.317
1610813099308,2021-01-16T09.04.59.308,61.592,0.061,-0.244,-2.256
1610813099319,2021-01-16T09.04.59.319,61.603,0.122,-0.244,-2.256
1610813099329,2021-01-16T09.04.59.329,61.613,0.122,-0.183,-2.256
1610813099338,2021-01-16T09.04.59.338,61.622,0.061,-0.183,-2.012
1610813099348,2021-01-16T09.04.59.348,61.632,0.122,-0.183,-1.951
1610813099358,2021-01-16T09.04.59.358,61.642,0.122,-0.183,-1.768
1610813099369,2021-01-16T09.04.59.369,61.653,0.122,-0.244,-1.768
1610813099377,2021-01-16T09.04.59.377,61.661,0.122,-0.244,-1.585
1610813099388,2021-01-16T09.04.59.388,61.672,0.061,-0.244,-1.402
1610813099398,2021-01-16T09.04.59.398,61.682,0.122,-0.183,-1.341
1610813099408,2021-01-16T09.04.59.408,61.692,0.061,-0.183,-1.220
1610813099418,2021-01-16T09.04.59.418,61.702,0.183,-0.183,-1.159
1610813099427,2021-01-16T09.04.59.427,61.711,0.244,-0.183,-1.159
1610813099437,2021-01-16T09.04.59.437,61.721,0.122,-0.122,-1.037
1610813099448,2021-01-16T09.04.59.448,61.732,0.122,-0.183,-0.976
1610813099458,2021-01-16T09.04.59.458,61.742,0.122,-0.122,-0.976
1610813099467,2021-01-16T09.04.59.467,61.751,0.122,-0.122,-0.915
1610813099477,2021-01-16T09.04.59.477,61.761,0.122,-0.183,-0.915
1610813099487,2021-01-16T09.04.59.487,61.771,0.122,-0.183,-0.915
1610813099497,2021-01-16T09.04.59.497,61.781,0.122,-0.122,-0.854
1610813099506,2021-01-16T09.04.59.506,61.790,0.061,-0.183,-0.793
1610813099516,2021-01-16T09.04.59.516,61.800,0.122,-0.183,-0.793
1610813099527,2021-01-16T09.04.59.527,61.811,0.061,-0.183,-0.732
1610813099537,2021-01-16T09.04.59.537,61.821,0.061,-0.122,-0.671
1610813099546,2021-01-16T09.04.59.546,61.830,0.122,-0.183,-0.732
1610813099556,2021-01-16T09.04.59.556,61.840,0.183,-0.183,-0.671
1610813099566,2021-01-16T09.04.59.566,61.850,0.183,-0.122,-0.610
1610813099577,2021-01-16T09.04.59.577,61.861,0.061,-0.244,-0.671
1610813099585,2021-01-16T09.04.59.585,61.869,0.122,-0.183,-0.610
1610813099596,2021-01-16T09.04.59.596,61.880,0.183,-0.122,-0.549
1610813099606,2021-01-16T09.04.59.606,61.890,0.244,-0.183,-0.488
1610813099616,2021-01-16T09.04.59.616,61.900,0.061,-0.305,-0.488
1610813099625,2021-01-16T09.04.59.625,61.909,0.061,-0.122,-0.610
1610813099635,2021-01-16T09.04.59.635,61.919,0.122,-0.061,-0.427
1610813099645,2021-01-16T09.04.59.645,61.929,0.122,-0.122,-0.427
1610813099656,2021-01-16T09.04.59.656,61.940,0.122,-0.183,-0.427
1610813099664,2021-01-16T09.04.59.664,61.948,0.183,-0.183,-0.366
1610813099675,2021-01-16T09.04.59.675,61.959,0.122,-0.183,-0.366
1610813099685,2021-01-16T09.04.59.685,61.969,0.122,-0.183,-0.366
1610813099695,2021-01-16T09.04.59.695,61.979,0.122,-0.183,-0.305
1610813099704,2021-01-16T09.04.59.704,61.988,0.183,-0.183,-0.244
1610813099714,2021-01-16T09.04.59.714,61.998,0.244,-0.183,-0.305
1610813099724,2021-01-16T09.04.59.724,62.008,0.061,-0.183,-0.244
1610813099735,2021-01-16T09.04.59.735,62.019,0.122,-0.183,-0.244
1610813099745,2021-01-16T09.04.59.745,62.029,0.122,-0.183,-0.305
1610813099754,2021-01-16T09.04.59.754,62.038,0.122,-0.305,-0.305
1610813099764,2021-01-16T09.04.59.764,62.048,0.122,-0.122,-0.244
1610813099774,2021-01-16T09.04.59.774,62.058,0.061,-0.122,-0.244
1610813099785,2021-01-16T09.04.59.785,62.069,0.122,-0.183,-0.305
1610813099793,2021-01-16T09.04.59.793,62.077,0.122,-0.183,-0.305
1610813099804,2021-01-16T09.04.59.804,62.088,0.183,-0.183,-0.305
1610813099814,2021-01-16T09.04.59.814,62.098,0.183,-0.183,-0.366
1610813099824,2021-01-16T09.04.59.824,62.108,0.122,-0.122,-0.305
1610813099833,2021-01-16T09.04.59.833,62.117,0.122,-0.122,-0.366
1610813099843,2021-01-16T09.04.59.843,62.127,0.122,-0.122,-0.305
1610813099853,2021-01-16T09.04.59.853,62.137,0.122,-0.183,-0.244
1610813099864,2021-01-16T09.04.59.864,62.148,0.183,-0.183,-0.305
1610813099872,2021-01-16T09.04.59.872,62.156,0.122,-0.244,-0.305
1610813099883,2021-01-16T09.04.59.883,62.167,0.122,-0.122,-0.244
1610813099893,2021-01-16T09.04.59.893,62.177,0.122,-0.122,-0.366
1610813099903,2021-01-16T09.04.59.903,62.187,0.122,-0.183,-0.305
1610813099912,2021-01-16T09.04.59.912,62.196,0.122,-0.183,-0.305
1610813099922,2021-01-16T09.04.59.922,62.206,0.122,-0.122,-0.305
1610813099932,2021-01-16T09.04.59.932,62.216,0.122,-0.122,-0.244
1610813099943,2021-01-16T09.04.59.943,62.227,0.122,-0.183,-0.244
1610813099952,2021-01-16T09.04.59.952,62.236,0.061,-0.183,-0.305
1610813099962,2021-01-16T09.04.59.962,62.246,0.061,-0.122,-0.366
1610813099972,2021-01-16T09.04.59.972,62.256,0.000,-0.122,-0.305
1610813099982,2021-01-16T09.04.59.982,62.266,0.122,-0.244,-0.244
1610813099991,2021-01-16T09.04.59.991,62.275,0.122,-0.183,-0.305
1610813100001,2021-01-16T09.05.00.001,62.285,0.122,-0.183,-0.305
1610813100012,2021-01-16T09.05.00.012,62.296,0.122,-0.183,-0.305
1610813100022,2021-01-16T09.05.00.022,62.306,0.183,-0.244,-0.305
1610813100031,2021-01-16T09.05.00.031,62.315,0.122,-0.183,-0.244
1610813100041,2021-01-16T09.05.00.041,62.325,0.122,-0.122,-0.305
1610813100051,2021-01-16T09.05.00.051,62.335,0.122,-0.183,-0.366
1610813100061,2021-01-16T09.05.00.061,62.345,0.122,-0.122,-0.305
1610813100072,2021-01-16T09.05.00.072,62.356,0.183,-0.183,-0.305
1610813100080,2021-01-16T09.05.00.080,62.364,0.061,-0.183,-0.244
1610813100091,2021-01-16T09.05.00.091,62.375,0.122,-0.061,-0.305
1610813100101,2021-01-16T09.05.00.101,62.385,0.122,-0.183,-0.305
1610813100111,2021-01-16T09.05.00.111,62.395,0.061,-0.244,-0.244
1610813100120,2021-01-16T09.05.00.120,62.404,0.122,-0.183,-0.244
1610813100130,2021-01-16T09.05.00.130,62.414,0.183,-0.122,-0.366
1610813100141,2021-01-16T09.05.00.141,62.425,0.122,-0.122,-0.305
1610813100151,2021-01-16T09.05.00.151,62.435,0.122,-0.183,-0.244
1610813100160,2021-01-16T09.05.00.160,62.444,0.122,-0.122,-0.305
1610813100170,2021-01-16T09.05.00.170,62.454,0.061,-0.244,-0.366
1610813100180,2021-01-16T09.05.00.180,62.464,0.183,-0.183,-0.305
1610813100190,2021-01-16T09.05.00.190,62.474,0.122,-0.183,-0.244
1610813100199,2021-01-16T09.05.00.199,62.483,0.122,-0.122,-0.244
1610813100209,2021-01-16T09.05.00.209,62.493,0.122,-0.122,-0.244
1610813100220,2021-01-16T09.05.00.220,62.504,0.122,-0.183,-0.305
1610813100230,2021-01-16T09.05.00.230,62.514,0.183,-0.183,-0.244
1610813100239,2021-01-16T09.05.00.239,62.523,0.061,-0.122,-0.244
1610813100249,2021-01-16T09.05.00.249,62.533,0.122,-0.061,-0.305
1610813100259,2021-01-16T09.05.00.259,62.543,0.122,-0.122,-0.366
1610813100269,2021-01-16T09.05.00.269,62.553,0.061,-0.183,-0.305
1610813100278,2021-01-16T09.05.00.278,62.562,0.122,-0.244,-0.305
1610813100288,2021-01-16T09.05.00.288,62.572,0.061,-0.183,-0.305
1610813100299,2021-01-16T09.05.00.299,62.583,0.122,-0.183,-0.305
1610813100309,2021-01-16T09.05.00.309,62.593,0.244,-0.183,-0.244
1610813100318,2021-01-16T09.05.00.318,62.602,0.122,-0.061,-0.183
1610813100328,2021-01-16T09.05.00.328,62.612,0.061,-0.183,-0.244
1610813100338,2021-01-16T09.05.00.338,62.622,0.183,-0.122,-0.305
1610813100349,2021-01-16T09.05.00.349,62.633,0.122,-0.122,-0.305
1610813100357,2021-01-16T09.05.00.357,62.641,0.122,-0.244,-0.305
1610813100368,2021-01-16T09.05.00.368,62.652,0.122,-0.122,-0.244
1610813100378,2021-01-16T09.05.00.378,62.662,0.122,-0.061,-0.244
1610813100388,2021-01-16T09.05.00.388,62.672,0.183,-0.183,-0.244
1610813100398,2021-01-16T09.05.00.398,62.682,0.122,-0.244,-0.305
1610813100407,2021-01-16T09.05.00.407,62.691,0.061,-0.122,-0.305
1610813100417,2021-01-16T09.05.00.417,62.701,0.122,-0.183,-0.305
1610813100428,2021-01-16T09.05.00.428,62.712,0.000,-0.061,-0.183
1610813100438,2021-01-16T09.05.00.438,62.722,0.061,-0.244,-0.305
